tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2019-10-10,DKI4 (Lubang Buaya) Jakarta Timur,63.0,32.0,9.0,94.0,9.0,94.0,O3,SEDANG
2019-11-10,DKI4 (Lubang Buaya) Jakarta Timur,71.0,33.0,7.0,84.0,11.0,84.0,O3,SEDANG
2019-12-10,DKI4 (Lubang Buaya) Jakarta Timur,71.0,33.0,0.0,108.0,7.0,108.0,O3,TIDAK SEHAT
2019-10-13,DKI4 (Lubang Buaya) Jakarta Timur,63.0,33.0,0.0,96.0,9.0,96.0,O3,SEDANG
2019-10-14,DKI4 (Lubang Buaya) Jakarta Timur,79.0,34.0,8.0,84.0,12.0,84.0,O3,SEDANG
2019-10-15,DKI4 (Lubang Buaya) Jakarta Timur,0.0,32.0,0.0,0.0,0.0,32.0,SO2,BAIK
2019-10-16,DKI4 (Lubang Buaya) Jakarta Timur,70.0,31.0,20.0,119.0,9.0,119.0,O3,TIDAK SEHAT
2019-10-17,DKI4 (Lubang Buaya) Jakarta Timur,58.0,31.0,13.0,119.0,8.0,119.0,O3,TIDAK SEHAT
2019-10-18,DKI4 (Lubang Buaya) Jakarta Timur,60.0,33.0,11.0,99.0,9.0,99.0,O3,SEDANG
2019-10-19,DKI4 (Lubang Buaya) Jakarta Timur,75.0,32.0,14.0,62.0,9.0,75.0,PM10,SEDANG
2019-10-20,DKI4 (Lubang Buaya) Jakarta Timur,71.0,32.0,24.0,89.0,6.0,89.0,O3,SEDANG
2019-10-21,DKI4 (Lubang Buaya) Jakarta Timur,67.0,33.0,12.0,65.0,6.0,67.0,PM10,SEDANG
2019-10-22,DKI4 (Lubang Buaya) Jakarta Timur,61.0,33.0,15.0,70.0,8.0,70.0,O3,SEDANG
2019-10-23,DKI4 (Lubang Buaya) Jakarta Timur,65.0,33.0,20.0,88.0,9.0,88.0,O3,SEDANG
2019-10-24,DKI4 (Lubang Buaya) Jakarta Timur,73.0,34.0,16.0,118.0,7.0,118.0,O3,TIDAK SEHAT
2019-10-25,DKI4 (Lubang Buaya) Jakarta Timur,65.0,33.0,11.0,172.0,7.0,172.0,O3,TIDAK SEHAT
2019-10-26,DKI4 (Lubang Buaya) Jakarta Timur,61.0,34.0,10.0,122.0,6.0,122.0,O3,TIDAK SEHAT
2019-10-27,DKI4 (Lubang Buaya) Jakarta Timur,76.0,34.0,27.0,77.0,8.0,77.0,O3,SEDANG
2019-10-29,DKI4 (Lubang Buaya) Jakarta Timur,85.0,34.0,27.0,65.0,9.0,85.0,PM10,SEDANG
2019-10-30,DKI4 (Lubang Buaya) Jakarta Timur,58.0,34.0,11.0,95.0,10.0,95.0,O3,SEDANG
2019-10-31,DKI4 (Lubang Buaya) Jakarta Timur,68.0,35.0,16.0,82.0,14.0,82.0,O3,SEDANG
2019-01-10,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,24.0,18.0,184.0,11.0,184.0,O3,TIDAK SEHAT
2019-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,25.0,10.0,153.0,8.0,153.0,O3,TIDAK SEHAT
2019-03-10,DKI5 (Kebon Jeruk) Jakarta Barat,78.0,22.0,10.0,138.0,8.0,138.0,O3,TIDAK SEHAT
2019-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,21.0,10.0,169.0,8.0,169.0,O3,TIDAK SEHAT
2019-05-10,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,25.0,10.0,89.0,8.0,89.0,O3,SEDANG
2019-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,21.0,10.0,164.0,8.0,164.0,O3,TIDAK SEHAT
2019-07-10,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,22.0,10.0,100.0,8.0,100.0,O3,SEDANG
2019-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,24.0,13.0,138.0,8.0,138.0,O3,TIDAK SEHAT
2019-09-10,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,9.0,127.0,11.0,127.0,O3,TIDAK SEHAT
2019-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,73.0,19.0,0.0,173.0,9.0,173.0,O3,TIDAK SEHAT
2019-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,21.0,8.0,207.0,9.0,207.0,O3,SANGAT TIDAK SEHAT
2019-12-10,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,21.0,12.0,177.0,11.0,177.0,O3,TIDAK SEHAT
2019-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,22.0,7.0,173.0,7.0,173.0,O3,TIDAK SEHAT
2019-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,21.0,12.0,156.0,9.0,156.0,O3,TIDAK SEHAT
2019-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,5.0,178.0,5.0,178.0,O3,TIDAK SEHAT
2019-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,20.0,10.0,144.0,8.0,144.0,O3,TIDAK SEHAT
2019-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,19.0,6.0,156.0,7.0,156.0,O3,TIDAK SEHAT
2019-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,0.0,78.0,8.0,78.0,O3,SEDANG
2019-05-12,DKI4 (Lubang Buaya) Jakarta Timur,38.0,34.0,12.0,143.0,6.0,143.0,O3,TIDAK SEHAT
2019-06-12,DKI4 (Lubang Buaya) Jakarta Timur,61.0,35.0,14.0,159.0,7.0,159.0,O3,TIDAK SEHAT
2019-07-12,DKI4 (Lubang Buaya) Jakarta Timur,45.0,35.0,9.0,86.0,5.0,86.0,O3,SEDANG
2019-08-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,35.0,22.0,120.0,6.0,120.0,O3,TIDAK SEHAT
2019-09-12,DKI4 (Lubang Buaya) Jakarta Timur,51.0,35.0,17.0,104.0,6.0,104.0,O3,TIDAK SEHAT
2019-10-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,35.0,14.0,91.0,7.0,91.0,O3,SEDANG
2019-11-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,37.0,27.0,160.0,9.0,160.0,O3,TIDAK SEHAT
2019-12-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,36.0,27.0,75.0,7.0,75.0,O3,SEDANG
2019-12-13,DKI4 (Lubang Buaya) Jakarta Timur,0.0,37.0,14.0,120.0,8.0,120.0,O3,TIDAK SEHAT
2019-12-14,DKI4 (Lubang Buaya) Jakarta Timur,0.0,37.0,13.0,88.0,13.0,88.0,O3,SEDANG
2019-12-15,DKI4 (Lubang Buaya) Jakarta Timur,63.0,36.0,11.0,84.0,6.0,84.0,O3,SEDANG
2019-12-16,DKI4 (Lubang Buaya) Jakarta Timur,0.0,36.0,17.0,79.0,8.0,79.0,O3,SEDANG
2019-12-17,DKI4 (Lubang Buaya) Jakarta Timur,0.0,36.0,8.0,47.0,4.0,47.0,O3,BAIK
2019-12-18,DKI4 (Lubang Buaya) Jakarta Timur,0.0,35.0,18.0,66.0,7.0,66.0,O3,SEDANG
2019-12-19,DKI4 (Lubang Buaya) Jakarta Timur,64.0,37.0,16.0,96.0,9.0,96.0,O3,SEDANG
2019-12-20,DKI4 (Lubang Buaya) Jakarta Timur,70.0,38.0,19.0,92.0,11.0,92.0,O3,SEDANG
2019-12-21,DKI4 (Lubang Buaya) Jakarta Timur,68.0,37.0,24.0,109.0,9.0,109.0,O3,TIDAK SEHAT
2019-12-22,DKI4 (Lubang Buaya) Jakarta Timur,51.0,36.0,13.0,77.0,8.0,77.0,O3,SEDANG
2019-12-23,DKI4 (Lubang Buaya) Jakarta Timur,52.0,36.0,27.0,0.0,8.0,52.0,PM10,SEDANG
2019-12-24,DKI4 (Lubang Buaya) Jakarta Timur,56.0,37.0,16.0,66.0,5.0,66.0,O3,SEDANG
2019-12-25,DKI4 (Lubang Buaya) Jakarta Timur,58.0,37.0,13.0,46.0,4.0,58.0,PM10,SEDANG
2019-12-26,DKI4 (Lubang Buaya) Jakarta Timur,0.0,37.0,14.0,64.0,5.0,64.0,O3,SEDANG
2019-12-27,DKI4 (Lubang Buaya) Jakarta Timur,55.0,38.0,17.0,84.0,7.0,84.0,O3,SEDANG
2019-12-28,DKI4 (Lubang Buaya) Jakarta Timur,58.0,37.0,21.0,51.0,8.0,58.0,PM10,SEDANG
2019-12-29,DKI4 (Lubang Buaya) Jakarta Timur,64.0,38.0,17.0,61.0,6.0,64.0,PM10,SEDANG
2019-12-30,DKI4 (Lubang Buaya) Jakarta Timur,77.0,37.0,26.0,70.0,4.0,77.0,PM10,SEDANG
2019-12-31,DKI4 (Lubang Buaya) Jakarta Timur,49.0,37.0,16.0,52.0,5.0,52.0,O3,SEDANG
2019-01-12,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,13.0,27.0,99.0,8.0,99.0,O3,SEDANG
2019-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,13.0,18.0,136.0,4.0,136.0,O3,TIDAK SEHAT
2019-03-12,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,20.0,21.0,107.0,7.0,107.0,O3,TIDAK SEHAT
2019-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,23.0,19.0,76.0,7.0,76.0,O3,SEDANG
2019-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,22.0,20.0,73.0,9.0,73.0,O3,SEDANG
2019-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,0.0,18.0,22.0,61.0,8.0,61.0,O3,SEDANG
2019-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,19.0,17.0,49.0,7.0,49.0,O3,BAIK
2019-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,17.0,29.0,84.0,9.0,84.0,O3,SEDANG
2019-09-12,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,16.0,30.0,155.0,10.0,155.0,O3,TIDAK SEHAT
2019-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,15.0,24.0,87.0,9.0,87.0,O3,SEDANG
2019-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,17.0,31.0,184.0,11.0,184.0,O3,TIDAK SEHAT
2019-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,15.0,26.0,72.0,11.0,72.0,O3,SEDANG
2019-12-13,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,30.0,29.0,107.0,11.0,107.0,O3,TIDAK SEHAT
2019-12-14,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,15.0,22.0,89.0,9.0,89.0,O3,SEDANG
2019-12-15,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,20.0,18.0,99.0,5.0,99.0,O3,SEDANG
2019-12-16,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,23.0,22.0,88.0,9.0,88.0,O3,SEDANG
2019-12-17,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,21.0,20.0,75.0,9.0,75.0,O3,SEDANG
2019-12-18,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,15.0,25.0,140.0,9.0,140.0,O3,TIDAK SEHAT
2019-12-19,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,19.0,24.0,69.0,11.0,69.0,O3,SEDANG
2019-12-20,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,19.0,24.0,74.0,15.0,74.0,O3,SEDANG
2019-12-21,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,16.0,27.0,95.0,12.0,95.0,O3,SEDANG
2019-12-22,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,15.0,21.0,94.0,7.0,94.0,O3,SEDANG
2019-12-23,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,15.0,30.0,99.0,7.0,99.0,O3,SEDANG
2019-12-24,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,18.0,34.0,105.0,9.0,105.0,O3,TIDAK SEHAT
2019-12-25,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,14.0,21.0,73.0,8.0,73.0,O3,SEDANG
2019-12-26,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,19.0,22.0,91.0,6.0,91.0,O3,SEDANG
2019-12-27,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,27.0,24.0,80.0,8.0,80.0,O3,SEDANG
2019-12-28,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,16.0,31.0,57.0,11.0,57.0,O3,SEDANG
2019-12-29,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,17.0,27.0,69.0,7.0,69.0,O3,SEDANG
2019-12-30,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,16.0,39.0,73.0,5.0,73.0,O3,SEDANG
2019-12-31,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,16.0,20.0,48.0,5.0,51.0,PM10,SEDANG
2019-02-12,DKI1 (Bunderan HI) Jakarta Pusat,53.0,20.0,17.0,81.0,14.0,81.0,O3,SEDANG
2019-03-12,DKI1 (Bunderan HI) Jakarta Pusat,62.0,23.0,20.0,64.0,14.0,64.0,O3,SEDANG
2019-04-12,DKI1 (Bunderan HI) Jakarta Pusat,57.0,26.0,17.0,45.0,9.0,57.0,PM10,SEDANG
2019-05-12,DKI1 (Bunderan HI) Jakarta Pusat,56.0,23.0,15.0,41.0,13.0,56.0,PM10,SEDANG
2019-06-12,DKI1 (Bunderan HI) Jakarta Pusat,54.0,19.0,19.0,40.0,11.0,54.0,PM10,SEDANG
2019-07-12,DKI1 (Bunderan HI) Jakarta Pusat,42.0,23.0,14.0,31.0,10.0,42.0,PM10,BAIK
2019-08-12,DKI1 (Bunderan HI) Jakarta Pusat,51.0,21.0,22.0,57.0,10.0,57.0,O3,SEDANG
2019-09-12,DKI1 (Bunderan HI) Jakarta Pusat,53.0,22.0,18.0,69.0,19.0,69.0,O3,SEDANG
2019-10-12,DKI1 (Bunderan HI) Jakarta Pusat,55.0,21.0,18.0,52.0,12.0,55.0,PM10,SEDANG
2019-12-12,DKI1 (Bunderan HI) Jakarta Pusat,0.0,22.0,0.0,46.0,14.0,46.0,O3,BAIK
2019-12-13,DKI1 (Bunderan HI) Jakarta Pusat,63.0,32.0,22.0,59.0,13.0,63.0,PM10,SEDANG
2019-12-14,DKI1 (Bunderan HI) Jakarta Pusat,53.0,23.0,15.0,48.0,13.0,53.0,PM10,SEDANG
2019-12-15,DKI1 (Bunderan HI) Jakarta Pusat,41.0,23.0,9.0,69.0,11.0,69.0,O3,SEDANG
2019-12-16,DKI1 (Bunderan HI) Jakarta Pusat,61.0,26.0,20.0,56.0,18.0,61.0,PM10,SEDANG
2019-12-17,DKI1 (Bunderan HI) Jakarta Pusat,56.0,25.0,16.0,38.0,12.0,56.0,PM10,SEDANG
2019-12-18,DKI1 (Bunderan HI) Jakarta Pusat,54.0,22.0,22.0,54.0,17.0,54.0,PM10,SEDANG
2019-12-19,DKI1 (Bunderan HI) Jakarta Pusat,54.0,24.0,17.0,46.0,13.0,54.0,PM10,SEDANG
2019-12-20,DKI1 (Bunderan HI) Jakarta Pusat,59.0,24.0,19.0,46.0,16.0,59.0,PM10,SEDANG
2019-12-21,DKI1 (Bunderan HI) Jakarta Pusat,57.0,22.0,28.0,49.0,14.0,57.0,PM10,SEDANG
2019-12-23,DKI1 (Bunderan HI) Jakarta Pusat,54.0,23.0,20.0,73.0,14.0,73.0,O3,SEDANG
2019-12-24,DKI1 (Bunderan HI) Jakarta Pusat,55.0,23.0,23.0,64.0,11.0,64.0,O3,SEDANG
2019-12-25,DKI1 (Bunderan HI) Jakarta Pusat,51.0,20.0,11.0,43.0,9.0,51.0,PM10,SEDANG
2019-12-26,DKI1 (Bunderan HI) Jakarta Pusat,54.0,23.0,19.0,52.0,9.0,54.0,PM10,SEDANG
2019-12-27,DKI1 (Bunderan HI) Jakarta Pusat,52.0,28.0,21.0,41.0,11.0,52.0,PM10,SEDANG
2019-12-30,DKI1 (Bunderan HI) Jakarta Pusat,52.0,22.0,28.0,47.0,9.0,52.0,PM10,SEDANG
2019-12-31,DKI1 (Bunderan HI) Jakarta Pusat,41.0,22.0,14.0,29.0,9.0,41.0,PM10,BAIK
2019-01-12,DKI2 (Kelapa Gading) Jakarta Utara,63.0,10.0,27.0,56.0,10.0,63.0,PM10,SEDANG
2019-02-12,DKI2 (Kelapa Gading) Jakarta Utara,50.0,7.0,12.0,84.0,7.0,84.0,O3,SEDANG
2019-03-12,DKI2 (Kelapa Gading) Jakarta Utara,68.0,8.0,20.0,75.0,16.0,75.0,O3,SEDANG
2019-04-12,DKI2 (Kelapa Gading) Jakarta Utara,57.0,8.0,15.0,52.0,13.0,57.0,PM10,SEDANG
2019-05-12,DKI2 (Kelapa Gading) Jakarta Utara,55.0,8.0,14.0,55.0,9.0,55.0,PM10,SEDANG
2019-06-12,DKI2 (Kelapa Gading) Jakarta Utara,56.0,7.0,20.0,47.0,10.0,56.0,PM10,SEDANG
2019-07-12,DKI2 (Kelapa Gading) Jakarta Utara,48.0,8.0,13.0,45.0,9.0,48.0,PM10,BAIK
2019-08-12,DKI2 (Kelapa Gading) Jakarta Utara,52.0,7.0,18.0,52.0,8.0,52.0,PM10,SEDANG
2019-09-12,DKI2 (Kelapa Gading) Jakarta Utara,71.0,11.0,24.0,79.0,10.0,79.0,O3,SEDANG
2019-10-12,DKI2 (Kelapa Gading) Jakarta Utara,62.0,7.0,19.0,73.0,10.0,73.0,O3,SEDANG
2019-11-12,DKI2 (Kelapa Gading) Jakarta Utara,74.0,10.0,22.0,142.0,12.0,142.0,O3,TIDAK SEHAT
2019-12-12,DKI2 (Kelapa Gading) Jakarta Utara,74.0,10.0,28.0,67.0,13.0,74.0,PM10,SEDANG
2019-12-13,DKI2 (Kelapa Gading) Jakarta Utara,66.0,9.0,16.0,80.0,12.0,80.0,O3,SEDANG
2019-12-14,DKI2 (Kelapa Gading) Jakarta Utara,63.0,10.0,19.0,68.0,10.0,68.0,O3,SEDANG
2019-12-15,DKI2 (Kelapa Gading) Jakarta Utara,56.0,9.0,19.0,78.0,9.0,78.0,O3,SEDANG
2019-12-16,DKI2 (Kelapa Gading) Jakarta Utara,76.0,10.0,19.0,60.0,11.0,76.0,PM10,SEDANG
2019-12-17,DKI2 (Kelapa Gading) Jakarta Utara,62.0,9.0,15.0,60.0,12.0,62.0,PM10,SEDANG
2019-12-18,DKI2 (Kelapa Gading) Jakarta Utara,58.0,8.0,24.0,90.0,10.0,90.0,O3,SEDANG
2019-12-19,DKI2 (Kelapa Gading) Jakarta Utara,60.0,9.0,19.0,74.0,14.0,74.0,O3,SEDANG
2019-12-20,DKI2 (Kelapa Gading) Jakarta Utara,72.0,10.0,20.0,73.0,10.0,73.0,O3,SEDANG
2019-12-21,DKI2 (Kelapa Gading) Jakarta Utara,72.0,14.0,27.0,59.0,15.0,72.0,PM10,SEDANG
2019-12-22,DKI2 (Kelapa Gading) Jakarta Utara,53.0,7.0,16.0,51.0,13.0,53.0,PM10,SEDANG
2019-12-23,DKI2 (Kelapa Gading) Jakarta Utara,60.0,10.0,27.0,77.0,18.0,77.0,O3,SEDANG
2019-12-24,DKI2 (Kelapa Gading) Jakarta Utara,68.0,11.0,23.0,55.0,10.0,68.0,PM10,SEDANG
2019-12-25,DKI2 (Kelapa Gading) Jakarta Utara,53.0,7.0,9.0,54.0,6.0,54.0,O3,SEDANG
2019-12-26,DKI2 (Kelapa Gading) Jakarta Utara,53.0,7.0,22.0,68.0,12.0,68.0,O3,SEDANG
2019-12-27,DKI2 (Kelapa Gading) Jakarta Utara,53.0,8.0,25.0,62.0,10.0,62.0,O3,SEDANG
2019-12-28,DKI2 (Kelapa Gading) Jakarta Utara,64.0,10.0,25.0,40.0,11.0,64.0,PM10,SEDANG
2019-12-29,DKI2 (Kelapa Gading) Jakarta Utara,59.0,9.0,21.0,54.0,7.0,59.0,PM10,SEDANG
2019-12-30,DKI2 (Kelapa Gading) Jakarta Utara,66.0,8.0,28.0,89.0,8.0,89.0,O3,SEDANG
2019-12-31,DKI2 (Kelapa Gading) Jakarta Utara,46.0,7.0,14.0,35.0,7.0,46.0,PM10,BAIK
2019-01-12,DKI3 (Jagakarsa) Jakarta Selatan,34.0,8.0,30.0,90.0,8.0,90.0,O3,SEDANG
2019-02-12,DKI3 (Jagakarsa) Jakarta Selatan,27.0,11.0,21.0,91.0,6.0,91.0,O3,SEDANG
2019-03-12,DKI3 (Jagakarsa) Jakarta Selatan,51.0,12.0,28.0,76.0,12.0,76.0,O3,SEDANG
2019-04-12,DKI3 (Jagakarsa) Jakarta Selatan,61.0,12.0,29.0,82.0,9.0,82.0,O3,SEDANG
2019-05-12,DKI3 (Jagakarsa) Jakarta Selatan,39.0,12.0,22.0,85.0,9.0,85.0,O3,SEDANG
2019-06-12,DKI3 (Jagakarsa) Jakarta Selatan,42.0,12.0,25.0,68.0,6.0,68.0,O3,SEDANG
2019-07-12,DKI3 (Jagakarsa) Jakarta Selatan,42.0,13.0,20.0,54.0,6.0,54.0,O3,SEDANG
2019-08-12,DKI3 (Jagakarsa) Jakarta Selatan,52.0,11.0,0.0,84.0,9.0,84.0,O3,SEDANG
2019-09-12,DKI3 (Jagakarsa) Jakarta Selatan,55.0,12.0,0.0,95.0,7.0,95.0,O3,SEDANG
2019-10-12,DKI3 (Jagakarsa) Jakarta Selatan,56.0,13.0,0.0,80.0,7.0,80.0,O3,SEDANG
2019-11-12,DKI3 (Jagakarsa) Jakarta Selatan,56.0,15.0,0.0,139.0,14.0,139.0,O3,TIDAK SEHAT
2019-12-12,DKI3 (Jagakarsa) Jakarta Selatan,52.0,11.0,0.0,87.0,13.0,87.0,O3,SEDANG
2019-12-13,DKI3 (Jagakarsa) Jakarta Selatan,57.0,11.0,22.0,99.0,8.0,99.0,O3,SEDANG
2019-12-14,DKI3 (Jagakarsa) Jakarta Selatan,42.0,11.0,23.0,94.0,6.0,94.0,O3,SEDANG
2019-12-15,DKI3 (Jagakarsa) Jakarta Selatan,28.0,12.0,18.0,90.0,4.0,90.0,O3,SEDANG
2019-12-17,DKI3 (Jagakarsa) Jakarta Selatan,52.0,10.0,22.0,64.0,0.0,64.0,O3,SEDANG
2019-12-18,DKI3 (Jagakarsa) Jakarta Selatan,30.0,9.0,28.0,93.0,11.0,93.0,O3,SEDANG
2019-12-19,DKI3 (Jagakarsa) Jakarta Selatan,43.0,9.0,30.0,90.0,10.0,90.0,O3,SEDANG
2019-12-20,DKI3 (Jagakarsa) Jakarta Selatan,54.0,9.0,30.0,99.0,8.0,99.0,O3,SEDANG
2019-12-21,DKI3 (Jagakarsa) Jakarta Selatan,55.0,9.0,35.0,100.0,7.0,100.0,O3,SEDANG
2019-12-22,DKI3 (Jagakarsa) Jakarta Selatan,0.0,9.0,24.0,76.0,11.0,76.0,O3,SEDANG
2019-12-23,DKI3 (Jagakarsa) Jakarta Selatan,45.0,9.0,32.0,58.0,8.0,58.0,O3,SEDANG
2019-12-24,DKI3 (Jagakarsa) Jakarta Selatan,39.0,12.0,34.0,81.0,9.0,81.0,O3,SEDANG
2019-12-25,DKI3 (Jagakarsa) Jakarta Selatan,35.0,12.0,26.0,66.0,8.0,66.0,O3,SEDANG
2019-12-26,DKI3 (Jagakarsa) Jakarta Selatan,0.0,12.0,22.0,78.0,0.0,78.0,O3,SEDANG
2019-12-27,DKI3 (Jagakarsa) Jakarta Selatan,42.0,12.0,26.0,82.0,5.0,82.0,O3,SEDANG
2019-12-28,DKI3 (Jagakarsa) Jakarta Selatan,42.0,12.0,34.0,61.0,10.0,61.0,O3,SEDANG
2019-12-29,DKI3 (Jagakarsa) Jakarta Selatan,51.0,12.0,36.0,55.0,10.0,55.0,O3,SEDANG
2019-12-30,DKI3 (Jagakarsa) Jakarta Selatan,61.0,12.0,55.0,76.0,8.0,76.0,O3,SEDANG
2019-12-31,DKI3 (Jagakarsa) Jakarta Selatan,52.0,11.0,23.0,55.0,4.0,55.0,O3,SEDANG
2019-01-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,34.0,26.0,117.0,7.0,117.0,O3,TIDAK SEHAT
2019-02-12,DKI4 (Lubang Buaya) Jakarta Timur,0.0,35.0,9.0,116.0,5.0,116.0,O3,TIDAK SEHAT
2019-04-12,DKI4 (Lubang Buaya) Jakarta Timur,60.0,36.0,12.0,125.0,7.0,125.0,O3,TIDAK SEHAT
2020-01-01,DKI1 (Bunderan HI) Jakarta Pusat,30.0,20.0,10.0,32.0,9.0,32.0,O3,BAIK
2020-02-01,DKI1 (Bunderan HI) Jakarta Pusat,27.0,22.0,12.0,29.0,8.0,29.0,O3,BAIK
2020-03-01,DKI1 (Bunderan HI) Jakarta Pusat,39.0,22.0,14.0,32.0,10.0,39.0,PM10,BAIK
2020-04-01,DKI1 (Bunderan HI) Jakarta Pusat,34.0,22.0,14.0,38.0,10.0,38.0,O3,BAIK
2020-05-01,DKI1 (Bunderan HI) Jakarta Pusat,35.0,22.0,12.0,31.0,9.0,35.0,PM10,BAIK
2020-06-01,DKI1 (Bunderan HI) Jakarta Pusat,46.0,23.0,16.0,32.0,9.0,46.0,PM10,BAIK
2020-07-01,DKI1 (Bunderan HI) Jakarta Pusat,37.0,23.0,26.0,33.0,11.0,37.0,PM10,BAIK
2020-08-01,DKI1 (Bunderan HI) Jakarta Pusat,41.0,26.0,20.0,30.0,11.0,41.0,PM10,BAIK
2020-09-01,DKI1 (Bunderan HI) Jakarta Pusat,52.0,23.0,29.0,24.0,12.0,52.0,PM10,SEDANG
2020-10-01,DKI1 (Bunderan HI) Jakarta Pusat,24.0,24.0,18.0,25.0,8.0,25.0,O3,BAIK
2020-11-01,DKI1 (Bunderan HI) Jakarta Pusat,34.0,31.0,25.0,23.0,8.0,34.0,PM10,BAIK
2020-12-01,DKI1 (Bunderan HI) Jakarta Pusat,27.0,23.0,9.0,33.0,4.0,33.0,O3,BAIK
2020-01-13,DKI1 (Bunderan HI) Jakarta Pusat,33.0,26.0,12.0,36.0,8.0,36.0,O3,BAIK
2020-01-14,DKI1 (Bunderan HI) Jakarta Pusat,34.0,28.0,13.0,27.0,7.0,34.0,PM10,BAIK
2020-01-15,DKI1 (Bunderan HI) Jakarta Pusat,29.0,22.0,13.0,36.0,8.0,36.0,O3,BAIK
2020-01-16,DKI1 (Bunderan HI) Jakarta Pusat,52.0,60.0,19.0,30.0,8.0,60.0,SO2,SEDANG
2020-01-17,DKI1 (Bunderan HI) Jakarta Pusat,51.0,34.0,21.0,74.0,20.0,74.0,O3,SEDANG
2020-01-18,DKI1 (Bunderan HI) Jakarta Pusat,37.0,29.0,14.0,31.0,6.0,37.0,PM10,BAIK
2020-01-19,DKI1 (Bunderan HI) Jakarta Pusat,61.0,34.0,36.0,58.0,15.0,61.0,PM10,SEDANG
2020-01-20,DKI1 (Bunderan HI) Jakarta Pusat,47.0,30.0,15.0,33.0,9.0,47.0,PM10,BAIK
2020-01-21,DKI1 (Bunderan HI) Jakarta Pusat,30.0,36.0,14.0,26.0,9.0,36.0,SO2,BAIK
2020-01-22,DKI1 (Bunderan HI) Jakarta Pusat,40.0,36.0,18.0,28.0,15.0,40.0,PM10,BAIK
2020-01-23,DKI1 (Bunderan HI) Jakarta Pusat,41.0,0.0,27.0,19.0,18.0,41.0,PM10,BAIK
2020-01-24,DKI1 (Bunderan HI) Jakarta Pusat,44.0,0.0,24.0,16.0,13.0,44.0,PM10,BAIK
2020-01-25,DKI1 (Bunderan HI) Jakarta Pusat,27.0,0.0,31.0,27.0,12.0,31.0,CO,BAIK
2020-01-26,DKI1 (Bunderan HI) Jakarta Pusat,44.0,0.0,51.0,49.0,11.0,51.0,CO,SEDANG
